,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
921,101264,2025-05-19,Michael Smith,michael.smith@outlook.com,clothing,Winter Coat,8.0,117.13,5.0,6.88,south,paypal,cancelled,False,897.0679999999999,Large
922,100928,2025-04-23,Amna Miller,amna.miller@gmail.com,electronics,Wireless Earbuds,3.0,40.99,0.0,9.15,west,credit card,returned,False,132.12,Small
923,100499,2025-03-18,Laura Thomas,laura.thomas@hotmail.com,sports and outdoors,Water Bottle,6.0,12.27,5.0,4.55,west,debit card,returned,False,74.489,Small
924,101187,2025-04-10,Michael Sheikh,michael.sheikh@yahoo.com,clothing,Cotton T-Shirt,8.0,14.05,0.0,12.14,north,credit card,pending,False,124.54,Small
925,100553,2025-06-25,Emily Moore,emily.moore@gmail.com,beauty,Face Serum,8.0,20.97,5.0,8.39,north,debit card,pending,False,167.762,Small
926,100055,2025-05-02,Robert Miller,robert.miller@outlook.com,home and kitchen,Cookware Set,4.0,135.44,0.0,10.79,north,credit card,cancelled,False,552.55,Large
928,100794,2025-02-03,Emily Ali,emily.ali@gmail.com,clothing,Denim Jacket,4.0,62.36,0.0,6.45,south,debit card,completed,False,255.89,Medium
929,100286,2025-05-04,Usman Butt,usman.butt@yahoo.com,home and kitchen,Knife Set,3.0,1180.69,0.0,10.91,north,paypal,cancelled,True,3552.98,Large
931,100219,2025-03-19,Bilal Moore,bilal.moore@gmail.com,electronics,Smart Watch,4.0,151.22,15.0,13.54,north,debit card,completed,False,527.688,Large
933,100945,2025-09-05,Bilal Thomas,bilal.thomas@hotmail.com,books,Sapiens,7.0,20.97,0.0,5.01,north,paypal,completed,False,151.79999999999998,Small
934,100934,2025-01-01,Ali Johnson,ali.johnson@outlook.com,sports and outdoors,Cycling Helmet,4.0,43.54,0.0,10.91,south,credit card,completed,False,185.07,Small
935,100387,2025-03-16,Amna Wilson,amna.wilson@hotmail.com,electronics,Smart Watch,3.0,150.0,20.0,0.65,west,credit card,completed,False,360.65,Medium
936,100304,2025-05-31,Ahmed Smith,ahmed.smith@outlook.com,home and kitchen,Coffee Maker,7.0,69.47,0.0,6.13,south,cash on delivery,cancelled,False,492.41999999999996,Medium
937,100474,2025-06-12,Bilal Moore,bilal.moore@hotmail.com,home and kitchen,Vacuum Cleaner,1.0,153.1,10.0,13.41,north,paypal,completed,False,151.2,Small
938,101297,2025-06-16,Faisal Malik,faisal.malik@hotmail.com,clothing,Denim Jacket,7.0,52.97,0.0,9.88,north,cash on delivery,returned,False,380.66999999999996,Medium
939,100352,2025-03-20,Ali Wilson,ali.wilson@yahoo.com,beauty,Sunscreen SPF50,2.0,15.0,5.0,8.33,east,credit card,pending,False,36.83,Small
940,100193,2025-11-06,Rabia Ahmed,rabia.ahmed@gmail.com,books,Atomic Habits,5.0,17.15,0.0,7.8,west,paypal,completed,False,93.55,Small
941,100409,2025-01-06,Anna Thomas,anna.thomas@outlook.com,beauty,Perfume 50ml,3.0,48.8,0.0,5.65,south,paypal,completed,False,152.04999999999998,Small
942,101221,2025-01-15,Kamran Wilson,kamran.wilson@yahoo.com,home and kitchen,Knife Set,3.0,39.13,0.0,7.49,south,credit card,pending,False,124.88000000000001,Small
943,100694,2025-05-20,Sarah Iqbal,sarah.iqbal@hotmail.com,books,Deep Work,4.0,16.94,0.0,9.22,east,credit card,completed,False,76.98,Small
944,100480,2025-06-25,Anna Anderson,anna.anderson@yahoo.com,books,Python Crash Course,3.0,25.56,0.0,11.36,west,credit card,cancelled,False,88.03999999999999,Small
945,100567,2025-06-10,Amna Hussain,amna.hussain@hotmail.com,home and kitchen,Knife Set,1.0,44.74,0.0,8.61,south,debit card,pending,False,53.35,Small
946,100116,2025-01-17,Amna Brown,amna.brown@yahoo.com,home and kitchen,Vacuum Cleaner,5.0,163.3,0.0,1.81,west,credit card,pending,False,818.31,Large
947,101142,2025-04-05,Robert Ali,robert.ali@gmail.com,books,The Pragmatic Programmer,4.0,35.91,15.0,10.38,north,debit card,pending,False,132.474,Small
948,100653,2025-02-19,Usman Hussain,usman.hussain@yahoo.com,books,Python Crash Course,5.0,30.31,10.0,10.72,south,credit card,cancelled,False,147.11499999999998,Small
949,101205,2025-03-24,Hassan Iqbal,hassan.iqbal@yahoo.com,sports and outdoors,Dumbbell Set,2.0,81.65,0.0,8.44,south,cash on delivery,pending,False,171.74,Small
950,101333,2025-04-09,Ali Taylor,ali.taylor@hotmail.com,clothing,Winter Coat,5.0,121.51,0.0,8.82,west,debit card,cancelled,False,616.3700000000001,Large
951,100757,2025-04-14,Hina Khan,hina.khan@yahoo.com,beauty,Perfume 50ml,4.0,54.4,0.0,13.51,east,paypal,pending,False,231.10999999999999,Medium
952,100444,2025-02-17,Maria Wilson,maria.wilson@gmail.com,beauty,Shampoo 500ml,5.0,11.92,0.0,2.37,west,cash on delivery,completed,False,61.97,Small
953,101122,2025-06-15,Imran Malik,imran.malik@yahoo.com,home and kitchen,Vacuum Cleaner,4.0,162.41,5.0,7.23,south,debit card,returned,False,624.3879999999999,Large
954,100120,2025-06-02,Ali Smith,ali.smith@gmail.com,sports and outdoors,Cycling Helmet,6.0,44.62,5.0,8.44,south,cash on delivery,pending,False,262.77399999999994,Medium
955,101105,2025-07-05,Kamran Hussain,kamran.hussain@hotmail.com,clothing,Denim Jacket,6.0,59.5,5.0,11.41,south,debit card,pending,False,350.56,Medium
956,101250,2025-02-26,Ahmed Brown,ahmed.brown@yahoo.com,clothing,Winter Coat,8.0,127.79,0.0,6.1,east,paypal,completed,False,1028.42,Large
957,101081,2025-02-26,Fatima Ahmed,fatima.ahmed@outlook.com,sports and outdoors,Water Bottle,5.0,13.31,5.0,5.47,north,credit card,cancelled,False,68.6925,Small
958,100062,2025-06-30,Sarah Ahmed,sarah.ahmed@hotmail.com,books,Python Crash Course,4.0,32.29,0.0,4.33,west,cash on delivery,completed,False,133.49,Small
959,100743,2025-04-19,Mariam Ali,mariam.ali@yahoo.com,beauty,Shampoo 500ml,5.0,12.13,0.0,9.74,west,debit card,completed,False,70.39,Small
960,100984,2025-04-15,Ahmed Khan,ahmed.khan@gmail.com,sports and outdoors,Camping Tent,4.0,153.16,5.0,11.51,north,paypal,pending,False,593.5179999999999,Large
961,100453,2025-05-23,Maria Shah,maria.shah@gmail.com,books,Atomic Habits,-3.0,16.96,15.0,6.77,south,cash on delivery,cancelled,False,-36.477999999999994,Small
963,100515,2025-02-28,Hina Butt,hina.butt@yahoo.com,home and kitchen,Cookware Set,2.0,129.31,0.0,7.29,west,cash on delivery,completed,False,265.91,Medium
965,100223,2025-01-03,Emily Wilson,emily.wilson@gmail.com,sports and outdoors,Yoga Mat,3.0,22.88,5.0,5.29,west,debit card,completed,False,70.498,Small
966,101061,2025-03-17,James Miller,james.miller@yahoo.com,sports and outdoors,Yoga Mat,8.0,25.7,0.0,3.9,east,debit card,returned,False,209.5,Medium
967,100613,2025-02-05,Laura Anderson,laura.anderson@yahoo.com,beauty,Sunscreen SPF50,3.0,16.45,0.0,8.66,west,cash on delivery,completed,False,58.00999999999999,Small
968,100843,2025-11-02,Sana Taylor,sana.taylor@hotmail.com,clothing,Cotton T-Shirt,2.0,14.94,0.0,11.25,north,debit card,returned,False,41.129999999999995,Small
969,100221,2025-02-24,Fatima Shah,fatima.shah@yahoo.com,home and kitchen,Knife Set,6.0,41.16,0.0,5.39,north,credit card,completed,False,252.34999999999997,Medium
970,100997,2025-06-04,Laura Anderson,laura.anderson@yahoo.com,beauty,Makeup Kit,4.0,39.88,0.0,8.67,east,cash on delivery,cancelled,False,168.19,Small
971,100516,2025-01-31,Fatima Khan,fatima.khan@outlook.com,sports and outdoors,Camping Tent,4.0,136.64,0.0,9.65,north,cash on delivery,returned,False,556.2099999999999,Large
972,100465,2025-04-30,Omar Anderson,omar.anderson@gmail.com,clothing,Formal Shirt,2.0,34.04,0.0,2.39,east,debit card,returned,False,70.47,Small
973,100052,2025-03-10,David Raza,david.raza@gmail.com,electronics,Wireless Earbuds,1.0,43.52,5.0,10.95,east,debit card,pending,False,52.294,Small
974,101318,2025-01-26,Rabia Butt,rabia.butt@hotmail.com,books,Atomic Habits,4.0,15.29,0.0,10.95,south,credit card,completed,False,72.11,Small
975,100485,2025-01-18,Ayesha Shah,ayesha.shah@gmail.com,electronics,Bluetooth Speaker,2.0,59.67,5.0,12.4,east,cash on delivery,returned,False,125.77300000000001,Small
976,100875,2025-04-17,Fatima Sheikh,fatima.sheikh@hotmail.com,sports and outdoors,Hiking Backpack,6.0,69.45,5.0,12.4,north,cash on delivery,completed,False,408.265,Medium
977,100011,2025-01-02,Faisal Ali,faisal.ali@outlook.com,books,The Pragmatic Programmer,4.0,37.22,5.0,8.09,north,paypal,cancelled,False,149.52599999999998,Small
978,100818,2025-01-23,Laura Malik,laura.malik@outlook.com,beauty,Makeup Kit,4.0,39.18,15.0,5.52,south,paypal,pending,False,138.732,Small
979,100386,2025-06-29,Michael Anderson,michael.anderson@outlook.com,sports and outdoors,Yoga Mat,-3.0,24.29,0.0,8.33,west,credit card,returned,False,-64.54,Small
980,100155,2025-06-17,Sarah Iqbal,sarah.iqbal@gmail.com,sports and outdoors,Hiking Backpack,4.0,71.16,0.0,8.94,west,credit card,completed,False,293.58,Medium
981,101172,2025-01-22,Michael Moore,michael.moore@hotmail.com,books,Sapiens,2.0,19.93,0.0,9.97,west,paypal,pending,False,49.83,Small
982,100600,2025-05-12,Hassan Thomas,hassan.thomas@yahoo.com,beauty,Face Serum,3.0,20.86,0.0,7.02,west,cash on delivery,cancelled,False,69.6,Small
983,100017,2025-01-18,Imran Smith,imran.smith@hotmail.com,clothing,Wool Sweater,2.0,44.79,0.0,7.09,north,credit card,pending,False,96.67,Small
984,100248,2025-01-17,Bilal Shah,bilal.shah@gmail.com,beauty,Makeup Kit,8.0,41.09,0.0,8.83,west,cash on delivery,completed,False,337.55,Medium
985,100248,2025-06-07,Ayesha Smith,ayesha.smith@yahoo.com,home and kitchen,Vacuum Cleaner,4.0,144.12,0.0,8.04,north,debit card,completed,False,584.52,Large
986,100870,2025-04-01,Hassan Ahmed,hassan.ahmed@hotmail.com,beauty,Perfume 50ml,8.0,50.4,0.0,6.19,east,cash on delivery,returned,False,409.39,Medium
987,100855,2025-03-01,Nida Shah,nida.shah@hotmail.com,electronics,Smart Watch,4.0,158.49,0.0,8.6,north,credit card,completed,False,642.5600000000001,Large
988,101289,2025-06-14,Fatima Ahmed,fatima.ahmed@outlook.com,books,Atomic Habits,3.0,18.4,0.0,9.69,south,paypal,pending,False,64.89,Small
989,100441,2025-05-18,John Anderson,john.anderson@outlook.com,books,Sapiens,7.0,21.18,0.0,6.32,east,debit card,cancelled,False,154.57999999999998,Small
990,101307,2025-03-27,Omar Johnson,omar.johnson@hotmail.com,clothing,Formal Shirt,3.0,36.15,0.0,10.67,east,paypal,cancelled,False,119.11999999999999,Small
991,101322,2025-01-26,Sarah Hussain,sarah.hussain@hotmail.com,books,Atomic Habits,4.0,16.1,0.0,4.9,west,debit card,pending,False,69.30000000000001,Small
992,100542,2025-06-25,Imran Malik,imran.malik@gmail.com,electronics,USB-C Hub,1.0,35.33,10.0,0.97,south,credit card,completed,False,32.767,Small
993,100793,2025-04-28,Laura Moore,laura.moore@outlook.com,beauty,Sunscreen SPF50,-3.0,16.02,0.0,7.18,west,paypal,completed,False,-40.88,Small
994,100951,2025-01-01,James Ali,james.ali@yahoo.com,clothing,Winter Coat,4.0,119.06,0.0,12.11,south,debit card,completed,False,488.35,Medium
995,100701,2025-04-20,Bilal Malik,bilal.malik@outlook.com,beauty,Perfume 50ml,1.0,59.23,5.0,2.86,north,cash on delivery,pending,False,59.128499999999995,Small
996,100117,2025-02-26,Robert Ahmed,robert.ahmed@hotmail.com,beauty,Perfume 50ml,-2.0,53.36,0.0,3.26,south,paypal,returned,False,-103.46,Small
997,101047,2025-05-30,Sarah Taylor,sarah.taylor@yahoo.com,beauty,Makeup Kit,4.0,46.05,0.0,8.77,east,credit card,completed,True,192.97,Small
998,100628,2025-06-03,Hassan Brown,hassan.brown@gmail.com,beauty,Face Serum,7.0,21.12,0.0,12.27,south,credit card,completed,False,160.11,Small
999,100150,2025-01-21,Sana Smith,sana.smith@outlook.com,beauty,Shampoo 500ml,3.0,12.78,0.0,3.57,south,credit card,completed,False,41.91,Small
1000,100206,2025-02-04,Kamran Wilson,kamran.wilson@yahoo.com,electronics,Bluetooth Speaker,8.0,61.6,0.0,8.71,west,credit card,cancelled,False,501.51,Large
1001,100291,2025-01-02,Hassan Davis,hassan.davis@gmail.com,home and kitchen,Air Fryer,4.0,90.37,0.0,10.49,south,credit card,cancelled,False,371.97,Medium
1002,101259,2025-05-27,Anna Sheikh,anna.sheikh@hotmail.com,books,Python Crash Course,8.0,28.59,0.0,9.38,east,paypal,returned,False,238.1,Medium
1003,100381,2025-05-05,James Wilson,james.wilson@gmail.com,sports and outdoors,Dumbbell Set,8.0,89.59,5.0,13.16,south,credit card,cancelled,False,694.044,Large
1004,100819,2025-02-17,Hassan Taylor,hassan.taylor@gmail.com,sports and outdoors,Cycling Helmet,2.0,44.07,0.0,10.99,south,cash on delivery,returned,False,99.13,Small
1005,100686,2025-01-21,David Shah,david.shah@gmail.com,books,The Pragmatic Programmer,8.0,35.63,10.0,6.52,south,cash on delivery,pending,False,263.056,Medium
1007,100200,2025-06-11,Omar Sheikh,omar.sheikh@gmail.com,electronics,Bluetooth Speaker,6.0,1332.12,5.0,3.04,east,debit card,completed,True,7596.123999999999,Large
1008,100596,2025-05-28,Fatima Moore,fatima.moore@hotmail.com,home and kitchen,Vacuum Cleaner,2.0,140.5,15.0,10.06,north,credit card,completed,False,248.91,Medium
1009,100897,2025-01-10,Sarah Moore,sarah.moore@outlook.com,clothing,Winter Coat,3.0,127.71,5.0,4.16,west,paypal,pending,False,368.1335,Medium
1010,101214,2025-05-31,Sara Brown,sara.brown@outlook.com,beauty,Perfume 50ml,3.0,59.57,5.0,6.06,west,credit card,returned,False,175.8345,Small
1011,100854,2025-04-30,Sana Brown,sana.brown@yahoo.com,home and kitchen,Blender,3.0,1846.48,15.0,13.05,north,credit card,pending,True,4721.5740000000005,Large
1012,100008,2025-10-02,Omar Miller,omar.miller@outlook.com,books,Atomic Habits,5.0,17.36,0.0,9.69,west,paypal,returned,False,96.49,Small
1014,100804,2025-05-24,Ali Shah,ali.shah@gmail.com,sports and outdoors,Hiking Backpack,4.0,75.5,0.0,3.68,north,credit card,cancelled,False,305.68,Medium
1015,101094,2025-06-04,David Ali,david.ali@outlook.com,clothing,Wool Sweater,4.0,0.01,0.0,11.03,west,credit card,completed,True,11.069999999999999,Small
1016,101026,2025-01-14,Sana Sheikh,sana.sheikh@hotmail.com,beauty,Makeup Kit,1.0,38.28,0.0,2.82,east,credit card,completed,False,41.1,Small
1017,101263,2025-01-18,Rabia Butt,rabia.butt@gmail.com,clothing,Running Shoes,3.0,70.23,0.0,5.9,east,credit card,cancelled,False,216.59,Medium
1018,100769,2025-05-19,Mariam Hussain,mariam.hussain@gmail.com,home and kitchen,Knife Set,8.0,39.12,0.0,11.32,west,credit card,completed,False,324.28,Medium
1019,100960,2025-01-04,David Malik,david.malik@hotmail.com,home and kitchen,Air Fryer,1.0,87.57,0.0,9.19,south,paypal,cancelled,False,96.75999999999999,Small
1020,101210,2025-02-17,Sara Wilson,sara.wilson@outlook.com,home and kitchen,Coffee Maker,4.0,72.2,10.0,11.57,east,paypal,cancelled,False,271.49,Medium
1021,100813,2025-06-19,Amna Iqbal,amna.iqbal@yahoo.com,electronics,4K Monitor,7.0,289.04,0.0,8.44,south,credit card,completed,False,2031.7200000000003,Large
1022,101149,2025-01-16,Mariam Wilson,mariam.wilson@outlook.com,sports and outdoors,Camping Tent,8.0,145.95,0.0,3.26,east,credit card,cancelled,False,1170.86,Large
1023,100505,2025-04-14,Maria Ali,maria.ali@gmail.com,books,Sapiens,8.0,17.99,0.0,8.63,west,debit card,cancelled,False,152.54999999999998,Small
1024,100891,2025-01-31,Zain Moore,zain.moore@gmail.com,sports and outdoors,Cycling Helmet,1.0,46.54,0.0,6.61,south,paypal,returned,False,53.15,Small
1026,100615,2025-04-01,Nida Sheikh,nida.sheikh@yahoo.com,sports and outdoors,Dumbbell Set,4.0,87.35,0.0,10.64,east,cash on delivery,returned,False,360.03999999999996,Medium
1027,100154,2025-04-06,David Miller,david.miller@outlook.com,beauty,Sunscreen SPF50,8.0,16.12,0.0,5.46,south,paypal,cancelled,False,134.42000000000002,Small
1029,100322,2025-04-28,Imran Anderson,imran.anderson@yahoo.com,books,Deep Work,7.0,18.99,5.0,8.44,south,credit card,cancelled,False,134.72349999999997,Small
1030,101109,2025-01-17,Mariam Thomas,mariam.thomas@hotmail.com,beauty,Sunscreen SPF50,2.0,15.45,67.6,7.9,south,cash on delivery,returned,False,17.9116,Small
1031,100082,2025-06-22,Omar Brown,omar.brown@outlook.com,home and kitchen,Cookware Set,4.0,120.45,0.0,4.14,south,credit card,returned,False,485.94,Medium
1032,100512,2025-06-03,Emily Anderson,emily.anderson@yahoo.com,books,The Pragmatic Programmer,4.0,38.5,0.0,10.25,west,cash on delivery,cancelled,False,164.25,Small
1033,101093,2025-01-17,James Wilson,james.wilson@yahoo.com,clothing,Running Shoes,-3.0,86.96,5.0,-6.33,east,paypal,returned,False,-254.166,Small
1034,100929,2025-04-16,Zain Raza,zain.raza@outlook.com,home and kitchen,Air Fryer,4.0,90.42,0.0,7.83,south,cash on delivery,returned,False,369.51,Medium
1035,101170,2025-03-13,Ahmed Miller,ahmed.miller@hotmail.com,beauty,Face Serum,5.0,21.39,0.0,11.23,west,credit card,completed,False,118.18,Small
1036,100010,2025-01-20,Usman Hussain,usman.hussain@gmail.com,home and kitchen,Air Fryer,6.0,99.63,69.8,5.56,west,credit card,completed,False,186.08956000000003,Small
1038,100032,2025-06-10,Michael Sheikh,michael.sheikh@hotmail.com,sports and outdoors,Dumbbell Set,5.0,84.04,20.0,9.2,north,paypal,completed,False,345.36000000000007,Medium
1039,100413,2025-04-05,Bilal Anderson,bilal.anderson@hotmail.com,beauty,Shampoo 500ml,5.0,12.04,0.0,5.62,south,cash on delivery,completed,False,65.82,Small
1040,100580,2025-02-22,Sana Sheikh,sana.sheikh@gmail.com,beauty,Perfume 50ml,5.0,51.23,0.0,5.54,west,cash on delivery,completed,False,261.69,Medium
1041,101110,2025-03-27,James Raza,james.raza@hotmail.com,books,Deep Work,5.0,17.2,5.0,8.17,west,debit card,cancelled,False,89.87,Small
1042,100004,2025-06-25,Faisal Iqbal,faisal.iqbal@yahoo.com,books,Sapiens,4.0,19.17,0.0,6.68,south,paypal,pending,False,83.36000000000001,Small
1043,100614,2025-05-20,Fatima Taylor,fatima.taylor@yahoo.com,books,Atomic Habits,4.0,16.77,5.0,5.3,east,debit card,cancelled,False,69.026,Small
1044,101014,2025-06-14,Mariam Ahmed,mariam.ahmed@yahoo.com,home and kitchen,Cookware Set,4.0,124.56,5.0,11.78,west,debit card,completed,False,485.10799999999995,Medium
1045,100089,2025-02-06,Mariam Anderson,mariam.anderson@gmail.com,home and kitchen,Air Fryer,5.0,94.55,0.0,9.06,west,debit card,pending,False,481.81,Medium
1046,101216,2025-03-14,Zain Johnson,zain.johnson@yahoo.com,home and kitchen,Vacuum Cleaner,5.0,156.85,20.0,8.15,east,debit card,pending,False,635.5500000000001,Large
1047,100601,2025-04-27,James Taylor,james.taylor@hotmail.com,clothing,Wool Sweater,4.0,44.66,15.0,6.67,south,credit card,pending,False,158.51399999999998,Small
1048,100133,2025-04-03,David Thomas,david.thomas@outlook.com,books,Python Crash Course,1.0,31.04,20.0,6.01,east,debit card,returned,False,30.842,Small
1049,100555,2025-05-23,Emily Johnson,emily.johnson@hotmail.com,home and kitchen,Knife Set,-4.0,43.59,20.0,5.91,east,cash on delivery,completed,False,-133.57800000000003,Small
1050,101031,2025-06-18,James Shah,james.shah@hotmail.com,clothing,Winter Coat,4.0,116.0,0.0,5.65,south,credit card,completed,False,469.65,Medium
1051,100459,2025-03-31,Sana Shah,sana.shah@outlook.com,electronics,Laptop Stand,2.0,25.59,0.0,5.86,east,paypal,cancelled,False,57.04,Small
1052,101262,2025-01-21,Emily Davis,emily.davis@outlook.com,home and kitchen,Coffee Maker,1.0,76.38,20.0,7.01,west,credit card,pending,False,68.114,Small
1053,101242,2025-04-29,Hina Wilson,hina.wilson@hotmail.com,home and kitchen,Air Fryer,1.0,96.23,0.0,9.9,south,debit card,completed,False,106.13000000000001,Small
1054,100634,2025-04-27,Kamran Smith,kamran.smith@outlook.com,clothing,Denim Jacket,1.0,59.21,0.0,4.77,east,paypal,completed,False,63.980000000000004,Small
1055,100230,2025-01-14,Zain Malik,zain.malik@outlook.com,home and kitchen,Blender,6.0,49.4,0.0,9.17,north,paypal,cancelled,False,305.57,Medium
1056,101055,2025-02-24,Kamran Wilson,kamran.wilson@outlook.com,books,Deep Work,4.0,19.31,0.0,6.14,south,debit card,completed,False,83.38,Small
1057,101116,2025-08-05,Hina Thomas,hina.thomas@hotmail.com,electronics,Laptop Stand,2.0,25.07,15.0,10.48,south,paypal,cancelled,False,53.099000000000004,Small
1058,100796,2025-05-10,James Miller,james.miller@gmail.com,sports and outdoors,Cycling Helmet,1.0,46.49,0.0,7.87,north,cash on delivery,cancelled,False,54.36,Small
1059,101192,2025-03-04,Fatima Shah,fatima.shah@outlook.com,home and kitchen,Vacuum Cleaner,-3.0,161.48,5.0,3.99,north,credit card,pending,False,-456.2279999999999,Small
